,traded companies,no. of transaction,max price,min price,closing price,traded shares,amount,previous closing,stock symbol,sector,date
16,Arun Valley Hydropower Development Co. Ltd.,587.0,503.0,485.1,494.0,114869.0,56889783.2,495.0,AHPC,Hydro Power,2022-03-07
17,Asha Laghubitta Bittiya Sanstha Ltd,37.0,1439.5,1420.0,1439.5,741.0,1054879.3,1430.0,ALBSL,Microfinance,2022-03-07
18,Asian Life Insurance Co. Limited,204.0,816.0,784.0,795.0,12399.0,9826936.5,800.5,ALICL,Life Insurance,2022-03-07
19,Bank of Kathmandu Ltd.,218.0,264.0,255.1,259.0,24943.0,6476622.3,259.0,BOKL,Commercial Banks,2022-03-07
20,Barun Hydropower Co. Ltd.,220.0,525.0,486.2,492.0,39371.0,19729755.4,512.0,BARUN,Hydro Power,2022-03-07
21,Best Finance Company Ltd.,133.0,443.0,435.0,435.0,11715.0,5131878.3,436.1,BFC,Finance,2022-03-07
22,Bishal Bazar Company Limited,12.0,4600.0,4450.0,4450.0,145.0,653965.0,4538.0,BBC,Tradings,2022-03-07
23,Bottlers Nepal (Terai) Limited,34.0,13900.0,13200.0,13850.0,576.0,7811772.0,13131.0,BNT,Manufacturing And Processing,2022-03-07
24,Buddha Bhumi Nepal Hydropower Company Limited,167.0,703.0,652.0,703.0,6496.0,4363586.3,663.9,BNHC,Hydro Power,2022-03-07
25,Butwal Power Company Limited,187.0,413.0,404.0,405.0,11115.0,4527653.5,405.3,BPCL,Hydro Power,2022-03-07
26,CEDB Hydropower Development Company Limited,169.0,920.0,873.5,873.5,7248.0,6443547.0,900.0,CHDC,Investment,2022-03-07
27,Central Finance Co. Ltd.,94.0,425.0,410.0,410.0,11574.0,4828668.2,418.0,CFCL,Finance,2022-03-07
28,Century Commercial Bank Ltd.,271.0,226.0,223.0,225.8,31304.0,7032026.4,224.8,CCBL,Commercial Banks,2022-03-07
29,Chandragiri Hills Limited,93.0,1360.0,1305.0,1336.1,3405.0,4562106.0,1325.0,CGH,Hotels,2022-03-07
30,Chhimek Laghubitta Bikas Bank Limited,231.0,1224.0,1209.0,1216.0,8988.0,10942936.5,1214.5,CBBL,Microfinance,2022-03-07
31,Chhyangdi Hydropower Ltd.,90.0,473.0,441.0,448.0,8522.0,3842175.9,455.0,CHL,Hydro Power,2022-03-07
32,Chilime Hydropower Company Limited,137.0,490.3,481.0,483.9,13399.0,6475134.7,487.0,CHCL,Hydro Power,2022-03-07
33,Citizen Bank International Limited,239.0,270.0,258.8,264.0,43843.0,11638161.4,264.0,CZBIL,Commercial Banks,2022-03-07
34,Citizen Investment Trust,208.0,3014.0,2950.0,2969.0,5408.0,16104560.4,2983.0,CIT,Investment,2022-03-07
35,Citizens Mutual Fund -1,1.0,9.7,9.7,9.7,100.0,970.0,9.76,CMF1,Mutual Fund,2022-03-07
36,CITIZENS MUTUAL FUND 2,1.0,10.0,10.0,10.0,500.0,5000.0,10.1,CMF2,Mutual Fund,2022-03-07
37,Civil Bank Ltd,267.0,230.5,227.0,229.0,49253.0,11264556.3,228.0,CBL,Commercial Banks,2022-03-07
38,Civil Laghubitta Bittiya Sanstha Ltd.,21.0,947.8,930.0,939.0,690.0,646222.0,938.0,CLBSL,Microfinance,2022-03-07
39,Corporate Development Bank Limited,61.0,512.0,480.2,485.0,3877.0,1927025.5,505.9,CORBL,Development Banks,2022-03-07
40,Deprosc Laghubitta Bittiya Sanstha Limited,127.0,1140.0,1119.0,1120.0,6201.0,6966127.5,1121.0,DDBL,Microfinance,2022-03-07
41,Dibyashwori Hydropower Ltd.,163.0,317.0,303.1,303.1,22619.0,6980785.4,307.0,DHPL,Hydro Power,2022-03-07
42,Emerging Nepal Limited,6.0,298.6,287.1,298.6,34.0,9967.9,287.1,ENL,Investment,2022-03-07
43,Everest Bank Limited,113.0,547.0,537.0,540.0,19027.0,10268421.6,537.0,EBL,Commercial Banks,2022-03-07
44,Everest Insurance Co. Ltd.,24.0,610.0,591.0,591.0,3216.0,1916663.5,590.0,EIC,Non Life Insurance,2022-03-07
45,Everest Insurance Co. Ltd. Promoter Share,4.0,450.3,442.0,450.3,130.0,57644.0,451.0,Not Found,Not Found,2022-03-07
46,Excel Development Bank Ltd.,197.0,465.0,449.6,455.9,25591.0,11560019.1,464.0,EDBL,Development Banks,2022-03-07
47,First Micro Finance Laghubitta Bittiya Sanstha Limited,116.0,786.0,758.0,758.0,7207.0,5531828.4,770.0,FMDBL,Microfinance,2022-03-07
48,Forward Microfinance Bittiya Sanstha Ltd.,157.0,2248.0,2195.1,2204.0,5222.0,11517910.5,2210.0,FOWAD,Microfinance,2022-03-07
49,Ganapati Laghubitta Bittiya Sanstha Limited,20.0,1180.0,1140.0,1175.0,596.0,695619.0,1162.0,GMFBS,Microfinance,2022-03-07
50,Garima Bikas Bank Limited,214.0,545.7,534.0,535.5,27411.0,14740240.2,535.0,GBBL,Development Banks,2022-03-07
51,General Insurance Company Nepal Ltd,79.0,559.2,540.0,550.0,1755.0,960021.5,550.0,GIC,Non Life Insurance,2022-03-07
52,Ghalemdi Hydro Limited,248.0,334.0,315.0,317.0,53534.0,17104482.6,322.0,GHL,Hydro Power,2022-03-07
53,Global IME Bank Limited,584.0,322.0,314.0,317.0,55835.0,17700802.2,314.0,GBIME,Commercial Banks,2022-03-07
54,Global IME Laghubitta Bittiya Sanstha Ltd.,29.0,1580.0,1540.0,1555.0,616.0,956809.7,1550.0,GILB,Microfinance,2022-03-07
55,Global IME Samunnat Scheme-1,22.0,11.9,11.5,11.5,22310.0,261133.4,11.71,GIMES1,Mutual Fund,2022-03-07
56,Goodwill Finance Limited,94.0,597.0,575.0,578.2,5636.0,3297403.5,585.0,GFCL,Finance,2022-03-07
57,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,78.0,872.0,851.1,854.0,9006.0,7785725.0,858.0,GBLBS,Microfinance,2022-03-07
58,Green Development Bank Ltd.,56.0,332.0,324.0,324.0,4762.0,1564394.8,325.9,GRDBL,Development Banks,2022-03-07
59,GreenLife Hydropower Limited,164.0,462.5,437.0,461.0,7752.0,3490803.2,454.0,GLH,Hydro Power,2022-03-07
60,Guheshowori Merchant Bank & Finance Co. Ltd.,82.0,409.9,391.0,392.1,8575.0,3391025.0,402.0,GMFIL,Finance,2022-03-07
61,Gurans Laghubitta Bittiya Sanstha Limited,19.0,1356.6,1265.0,1270.0,512.0,677652.2,1280.0,GLBSL,Microfinance,2022-03-07
62,Gurans Life Insurance Company Ltd.,99.0,566.8,545.0,548.0,9984.0,5542694.5,557.9,GLICL,Life Insurance,2022-03-07
63,Gurkhas Finance Ltd.,266.0,622.2,595.0,595.0,19613.0,11843981.1,614.0,GUFL,Finance,2022-03-07
64,Himal Dolakha Hydropower Company Limited,377.0,312.0,298.0,300.0,72794.0,22047855.7,307.0,HDHPC,Hydro Power,2022-03-07
65,Himalaya Urja Bikas Company Limited,38.0,470.0,453.8,461.0,2661.0,1217502.0,463.0,HURJA,Hydro Power,2022-03-07
66,Himalayan Distillery Limited,600.0,3937.0,3880.0,3886.0,15637.0,60881778.2,3889.0,HDL,Manufacturing And Processing,2022-03-07
67,Himalayan General Insurance Co. Ltd,56.0,629.0,593.0,616.0,17597.0,10607892.0,617.1,HGI,Non Life Insurance,2022-03-07
68,Himalayan Power Partner Ltd.,84.0,458.0,438.2,440.0,9941.0,4423595.5,449.6,HPPL,Hydro Power,2022-03-07
69,Hydorelectricity Investment and Development Company Ltd,1027.0,295.0,285.5,285.9,135130.0,39110554.3,289.0,HIDCL,Investment,2022-03-07
70,ICFC Finance Limited,339.0,652.0,625.0,625.0,32589.0,20650942.5,642.0,ICFC,Finance,2022-03-07
71,IME General Insurance Ltd.,160.0,675.0,657.0,661.5,9089.0,6022062.6,651.0,IGI,Non Life Insurance,2022-03-07
72,Infinity Laghubitta Bittiya Sanstha Limited,36.0,1200.0,1161.0,1188.7,774.0,914960.4,1180.0,ILBS,Microfinance,2022-03-07
73,Janaki Finance Ltd.,82.0,498.0,488.0,489.2,6247.0,3068880.3,492.0,JFL,Finance,2022-03-07
74,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,17.0,2256.9,2175.0,2218.0,467.0,1033671.9,2170.1,JSLBB,Microfinance,2022-03-07
75,Jeevan Bikas Laghubitta Bittya Sanstha Ltd,497.0,4900.0,4870.0,4879.0,9481.0,46297879.2,4870.0,JBLB,Microfinance,2022-03-07
76,Joshi Hydropower Development Company Ltd,225.0,313.0,299.0,299.0,28202.0,8514040.5,306.0,JOSHI,Hydro Power,2022-03-07
77,Jyoti Bikas Bank Limited,414.0,399.7,386.3,390.0,46906.0,18362468.7,392.0,JBBL,Development Banks,2022-03-07
78,Jyoti Life Insurance Company Limited,214.0,564.0,550.0,550.0,6080.0,3356492.3,553.0,JLI,Life Insurance,2022-03-07
79,Kalika Laghubitta Bittiya Sanstha Ltd,30.0,1230.9,1202.1,1217.0,1127.0,1374329.1,1208.0,KMCDB,Microfinance,2022-03-07
80,Kalika power Company Ltd,47.0,519.0,505.0,510.0,2796.0,1425114.0,509.0,KPCL,Hydro Power,2022-03-07
81,Kamana Sewa Bikas Bank Limited,291.0,473.9,458.0,459.0,23220.0,10778732.6,462.5,KSBBL,Development Banks,2022-03-07
82,Karnali Development Bank Limited,33.0,391.9,376.4,379.0,2366.0,900536.0,379.0,KRBL,Development Banks,2022-03-07
83,Khanikhola Hydropower Co. Ltd.,108.0,310.0,300.0,301.0,8050.0,2429584.8,305.0,KKHC,Hydro Power,2022-03-07
84,Kisan Lagubitta Bittiya Sanstha Limited,18.0,1462.4,1433.5,1455.0,760.0,1097476.0,1435.0,KLBSL,Microfinance,2022-03-07
85,Kumari Bank Limited,265.0,236.7,233.0,234.0,32030.0,7495913.9,233.1,KBL,Commercial Banks,2022-03-07
86,Kumari Equity Fund,11.0,9.07,9.06,9.07,5400.0,48964.0,9.2,KEF,Mutual Fund,2022-03-07
87,Laxmi Bank Limited,111.0,265.0,260.0,262.0,20459.0,5363755.6,262.0,LBL,Commercial Banks,2022-03-07
88,Laxmi Equity Fund,10.0,10.59,10.29,10.29,54200.0,561490.0,10.39,LEMF,Mutual Fund,2022-03-07
89,Laxmi Laghubitta Bittiya Sanstha Ltd.,22.0,1351.0,1320.8,1331.0,852.0,1134242.6,1321.3,LLBS,Microfinance,2022-03-07
90,Laxmi Unnati Kosh,3.0,10.05,10.04,10.05,1250.0,12552.5,10.07,LUK,Mutual Fund,2022-03-07
91,Liberty Energy Company Limited,114.0,372.0,356.0,372.0,13491.0,4921605.0,370.0,LEC,Hydro Power,2022-03-07
92,Life Insurance Co. Nepal,75.0,1849.9,1764.0,1807.9,5235.0,9351573.0,1837.0,LICN,Life Insurance,2022-03-07
93,Lumbini Bikas Bank Ltd.,270.0,464.1,448.0,450.0,45021.0,20397825.3,455.0,LBBL,Development Banks,2022-03-07
94,Lumbini General Insurance Co. Ltd.,62.0,684.0,661.1,661.2,7360.0,4899331.2,674.0,LGIL,Non Life Insurance,2022-03-07
95,Machhapuchhre Bank Limited,224.0,296.0,286.2,292.0,39328.0,11465114.5,292.0,MBL,Commercial Banks,2022-03-07
96,Madhya Bhotekoshi Jalavidyut Company Limited,1171.0,408.0,375.0,389.0,68379.0,26584194.4,400.0,MBJC,Hydro Power,2022-03-07
97,Mahalaxmi Bikas Bank Ltd.,226.0,456.0,447.0,447.0,23330.0,10477984.2,448.0,MLBL,Development Banks,2022-03-07
98,Mahila Lagubitta Bittiya Sanstha Limited,80.0,3621.0,3560.0,3600.0,1508.0,5435706.6,3550.0,MLBSL,Microfinance,2022-03-07
99,Mahuli Laghubitta Bittiya Sanstha Limited,17.0,1460.0,1385.1,1420.0,302.0,425177.3,1405.0,MSLB,Microfinance,2022-03-07
100,Mailung Khola Jal Vidhyut Company Limited,191.0,676.2,644.0,665.0,14258.0,9430232.7,663.0,MKJC,Hydro Power,2022-03-07
101,Manakamana Smart Laghubitta Bittiya Sanstha Limited,35.0,1317.2,1250.1,1290.0,620.0,799209.0,1266.1,MKLB,Microfinance,2022-03-07
102,Manjushree Finance Ltd.,256.0,627.9,603.0,611.0,18175.0,11136007.9,619.0,MFIL,Finance,2022-03-07
103,Manushi Laghubitta Bittiya Sanstha Limited,30.0,1352.0,1321.0,1349.0,300.0,401799.0,1334.9,MLBS,Microfinance,2022-03-07
104,Mega Bank Nepal Ltd.,363.0,265.0,259.0,261.0,40010.0,10471345.1,261.0,MEGA,Commercial Banks,2022-03-07
105,Mega Mutual Fund -1,33.0,8.87,8.67,8.87,12072.0,106132.5,8.7,MMF1,Mutual Fund,2022-03-07
106,Mero Microfinance Bittiya Sanstha Ltd.,113.0,1014.9,995.0,1000.0,4559.0,4576025.9,999.9,MERO,Microfinance,2022-03-07
107,Mirmire Microfinance Development Bank Ltd.,72.0,1223.0,1181.1,1219.9,4265.0,5110764.2,1220.0,MMFDB,Microfinance,2022-03-07
108,Miteri Development Bank Limited,74.0,478.0,460.0,460.0,7007.0,3267663.4,469.0,MDB,Development Banks,2022-03-07
109,Mithila LaghuBitta Bittiya Sanstha Limited,8.0,1570.0,1541.0,1541.0,305.0,475950.0,1540.0,MLBBL,Microfinance,2022-03-07
110,Mountain Energy Nepal Limited,47.0,1076.0,1036.5,1050.0,2065.0,2161446.0,1055.0,MEN,Hydro Power,2022-03-07
111,Mountain Hydro Nepal Limited,104.0,441.6,416.0,418.0,10929.0,4624231.5,433.0,MHNL,Hydro Power,2022-03-07
112,Muktinath Bikas Bank Ltd.,399.0,495.0,485.0,485.5,33214.0,16243015.2,488.0,MNBBL,Development Banks,2022-03-07
113,Multipurpose Finance Company Limited,46.0,382.7,370.0,379.0,6559.0,2475336.9,380.0,MPFL,Finance,2022-03-07
114,NABIL BALANCED FUND-2,14.0,10.75,10.7,10.7,113110.0,1210591.0,10.72,NBF2,Mutual Fund,2022-03-07
115,nabil Balanced Fund-3,27.0,9.14,8.96,9.02,33200.0,300338.0,8.97,NBF3,Mutual Fund,2022-03-07
116,Nabil Bank Limited,1027.0,1012.0,1000.0,1011.9,47036.0,47341531.0,1002.9,NABIL,Commercial Banks,2022-03-07
117,Nabil Equity Fund,15.0,10.91,10.7,10.9,76989.0,825497.79,10.91,NEF,Mutual Fund,2022-03-07
118,Narayani Development Bank Limited,33.0,521.0,496.2,503.0,1519.0,761994.5,495.1,NABBC,Development Banks,2022-03-07
119,National Hydro Power Company Limited,809.0,330.0,313.6,313.8,124196.0,39549983.0,320.0,NHPC,Hydro Power,2022-03-07
120,National Life Insurance Co. Ltd.,161.0,836.0,811.0,819.0,10252.0,8438018.1,833.0,NLICL,Life Insurance,2022-03-07
121,National Life Insurance Co. Ltd. Promoter Share,2.0,591.0,591.0,591.0,32430.0,14199873.0,591.0,Not Found,Not Found,2022-03-07
122,National Microfinance Bittiya Sanstha Ltd.,82.0,2400.0,2330.0,2350.0,3152.0,7413898.0,2377.0,NMFBS,Microfinance,2022-03-07
123,Naya Sarathi Laghubitta Bittiya Sanstha Limited,10.0,1315.5,1270.0,1280.0,903.0,1175011.2,1289.8,NSLB,Microfinance,2022-03-07
124,Neco Insurance Co. Ltd.,143.0,1110.0,1094.0,1100.0,11958.0,13210967.8,1093.0,NIL,Non Life Insurance,2022-03-07
125,Nepal Bank Limited,547.0,339.8,331.0,336.0,293629.0,98789007.7,329.8,NBL,Commercial Banks,2022-03-07
126,Nepal Credit And Commercial Bank Limited,205.0,254.8,247.5,248.9,23881.0,5958322.9,250.0,NCCB,Commercial Banks,2022-03-07
127,Nepal Doorsanchar Comapany Limited,546.0,1695.0,1632.0,1689.0,75648.0,126276486.7,1637.0,NTC,Others,2022-03-07
128,Nepal Finance Ltd.,117.0,649.0,621.1,640.0,12161.0,7667660.3,638.0,NFS,Finance,2022-03-07
129,Nepal Hydro Developers Ltd.,136.0,519.0,499.0,500.0,22851.0,11547126.2,509.0,NHDL,Hydro Power,2022-03-07
130,Nepal Infrastructure Bank Limited,1417.0,337.0,328.0,330.0,107525.0,35725929.5,331.0,NIFRA,Investment,2022-03-07
131,Nepal Insurance Co. Ltd.,54.0,776.8,762.0,763.0,4189.0,3229766.1,768.0,NICL,Non Life Insurance,2022-03-07
132,Nepal Life Insurance Co. Ltd.,1132.0,1181.0,1152.0,1155.0,94907.0,110625018.0,1159.0,NLIC,Life Insurance,2022-03-07
133,Nepal Reinsurance Company Limited,446.0,1115.0,1087.0,1087.8,28262.0,31067975.6,1104.0,NRIC,Others,2022-03-07
134,Nepal SBI Bank Limited,58.0,355.1,348.0,348.9,6704.0,2338228.0,352.0,SBI,Commercial Banks,2022-03-07
135,Nerude Laghubita Bikas Bank Limited,66.0,1050.0,1014.3,1015.0,4224.0,4310741.8,1035.0,NLBBL,Microfinance,2022-03-07
136,Ngadi Group Power Ltd.,249.0,615.0,600.0,607.0,50984.0,30944453.5,602.9,NGPL,Hydro Power,2022-03-07
137,NIBL Pragati Fund,18.0,10.72,10.51,10.51,18371.0,194476.46,10.7,NIBLPF,Mutual Fund,2022-03-07
138,NIBL Samriddhi Fund -2,8.0,9.0,8.82,8.92,1500.0,13455.0,9.13,NIBSF2,Mutual Fund,2022-03-07
139,NIC Asia Balanced Fund,14.0,10.7,10.55,10.55,19675.0,208824.5,10.54,NICBF,Mutual Fund,2022-03-07
140,NIC Asia Bank Ltd.,799.0,774.9,747.0,774.0,138577.0,105027582.7,768.0,NICA,Commercial Banks,2022-03-07
141,NIC ASIA Laghubitta Bittiya Sanstha Limited,262.0,1052.0,1030.0,1030.0,8441.0,8739567.1,1045.0,NICLBSL,Microfinance,2022-03-07
142,NIC Asia Select Fund 30,12.0,8.8,8.72,8.73,1200.0,10498.0,8.75,NICSF,Mutual Fund,2022-03-07
143,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,189.0,1119.0,1092.0,1101.0,9643.0,10640657.1,1111.0,NUBL,Microfinance,2022-03-07
144,NLG Insurance Company Ltd.,37.0,850.0,820.0,829.0,3559.0,2937623.5,836.0,NLG,Non Life Insurance,2022-03-07
145,NMB Microfinance Bittiya Sanstha Ltd.,24.0,965.0,947.0,955.0,669.0,638456.6,947.0,NMBMF,Microfinance,2022-03-07
146,NMB 50,5.0,12.25,12.17,12.19,2900.0,35498.0,12.18,NMB50,Mutual Fund,2022-03-07
147,NMB Bank Limited,293.0,315.0,309.0,309.0,22309.0,6929458.0,309.1,NMB,Commercial Banks,2022-03-07
148,NMB Hybrid Fund L-1,10.0,11.39,11.35,11.35,30926.0,351523.5,11.38,NMBHF1,Mutual Fund,2022-03-07
149,NRN Infrastructure and Development Limited,184.0,694.0,666.0,675.0,17052.0,11529695.5,689.0,NRN,Investment,2022-03-07
150,Nyadi Hydropower Limited,217.0,497.5,478.3,486.0,8970.0,4355912.5,488.0,NYADI,Hydro Power,2022-03-07
151,Oriental Hotels Limited,40.0,470.0,452.0,452.0,4174.0,1903541.0,461.0,OHL,Hotels,2022-03-07
152,Panchakanya Mai Hydropower Ltd,92.0,349.9,325.5,329.0,10473.0,3492901.0,344.4,PMHPL,Hydro Power,2022-03-07
153,Panchthar Power Compant Limited,1029.0,441.0,410.5,418.0,246739.0,104227079.9,449.0,PPCL,Hydro Power,2022-03-07
154,Pokhara Finance Ltd.,58.0,493.9,476.1,478.0,4346.0,2096548.8,479.0,PFL,Finance,2022-03-07
155,Prabhu Bank Limited,674.0,297.0,288.0,294.0,118944.0,34757042.1,293.0,PRVU,Commercial Banks,2022-03-07
156,Prabhu Insurance Ltd.,32.0,775.0,755.0,760.0,3287.0,2502248.5,764.0,PRIN,Non Life Insurance,2022-03-07
157,Prabhu Life Insurance Limited,178.0,558.0,538.0,538.2,5917.0,3225951.0,553.0,PLI,Life Insurance,2022-03-07
158,Prabhu Select Fund,24.0,8.95,8.9,8.94,47050.0,419808.0,9.0,PSF,Mutual Fund,2022-03-07
159,Premier Insurance Company (Nepal) Limited,68.0,867.0,834.0,835.0,4525.0,3815447.7,850.0,PIC,Non Life Insurance,2022-03-07
160,Prime Commercial Bank Ltd.,250.0,323.0,315.7,319.9,20734.0,6634146.2,319.1,PCBL,Commercial Banks,2022-03-07
161,Prime Life Insurance Company Limited,76.0,668.0,640.0,643.9,7638.0,4944983.0,655.0,PLIC,Life Insurance,2022-03-07
162,ProgressiveFinance Limited,130.0,346.0,333.3,333.3,12794.0,4313456.0,337.0,PROFL,Finance,2022-03-07
163,Prudential Insurance Co. Ltd.,131.0,628.5,600.9,619.8,56195.0,34039448.8,623.5,PICL,Non Life Insurance,2022-03-07
164,Radhi Bidyut Company Ltd,202.0,620.0,598.0,601.0,24144.0,14606915.2,606.0,RADHI,Hydro Power,2022-03-07
165,Rastriya Beema Company Limited,24.0,16500.0,16299.1,16495.0,316.0,5194460.9,16270.0,RBCL,Non Life Insurance,2022-03-07
166,RASUWAGADHI HYDROPOWER COMPANY LIMITED,247.0,382.0,368.0,370.0,38612.0,14320969.6,375.0,RHPL,Hydro Power,2022-03-07
167,RBB Mutual Fund 1,15.0,8.9,8.73,8.89,7600.0,67312.0,8.9,RMF1,Mutual Fund,2022-03-07
168,Reliance Finance Ltd.,101.0,431.0,416.0,416.1,12670.0,5346186.5,423.0,RLFL,Finance,2022-03-07
169,Reliance Life Insurance Limited,198.0,540.0,523.1,523.6,16348.0,8656363.0,539.0,RLI,Life Insurance,2022-03-07
170,RMDC Laghubitta Bittiya Sanstha Ltd.,59.0,1036.4,994.7,1029.0,2815.0,2892602.6,1015.0,RMDC,Microfinance,2022-03-07
171,RSDC Laghubitta Bittiya Sanstha Ltd.,44.0,705.3,672.0,673.0,2530.0,1721144.5,678.0,RSDC,Microfinance,2022-03-07
172,Ru Ru Jalbidhyut Pariyojana Limited,26.0,1035.0,1000.1,1013.0,724.0,730491.5,1016.4,RURU,Hydro Power,2022-03-07
173,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,16.0,1325.0,1290.0,1310.0,192.0,251846.0,1300.0,SABSL,Microfinance,2022-03-07
174,Sadhana Laghubitta Bittiya Sanstha Limited,60.0,1260.0,1225.0,1230.5,1247.0,1547466.0,1230.0,SDLBSL,Microfinance,2022-03-07
175,Sagarmatha Insurance Co. Ltd.,27.0,1275.0,1261.0,1261.0,1326.0,1676578.6,1268.0,SIC,Non Life Insurance,2022-03-07
176,Sahas Urja Limited,518.0,627.0,608.0,610.0,22758.0,14052026.9,615.0,SAHAS,Hydro Power,2022-03-07
177,Salt Trading Corporation,65.0,5739.0,5605.0,5650.0,1268.0,7184325.0,5671.0,STC,Tradings,2022-03-07
178,Samata Gharelu Laghubitta Bittiya Sanstha Limited,27.0,1058.0,1020.0,1030.0,976.0,1010082.0,1010.0,SMATA,Microfinance,2022-03-07
179,Samling Power Company Limited,124.0,728.0,670.0,680.0,7425.0,5116953.0,700.0,SPC,Hydro Power,2022-03-07
180,Samriddhi Finance Company Limited,100.0,343.0,332.3,332.5,7425.0,2512325.8,337.0,SFCL,Finance,2022-03-07
181,Samudayik Laghubitta Bittiya Sanstha Limited,20.0,1299.0,1178.0,1250.0,716.0,873138.8,1198.0,SLBSL,Microfinance,2022-03-07
182,Sana Kisan Bikas Bank Ltd,77.0,1200.0,1188.0,1194.0,8672.0,10333904.2,1195.0,SKBBL,Microfinance,2022-03-07
183,Sanima Bank Limited,415.0,332.0,323.0,325.1,55568.0,18174327.9,326.0,SANIMA,Commercial Banks,2022-03-07
184,Sanima Equity Fund,17.0,12.91,12.78,12.9,79900.0,1029040.0,12.79,SAEF,Mutual Fund,2022-03-07
185,Sanima General Insurance Limited,104.0,566.0,552.0,556.0,4263.0,2369701.0,563.9,SGI,Non Life Insurance,2022-03-07
186,Sanima Large Cap Fund,20.0,8.97,8.75,8.81,21350.0,188391.7,8.91,SLCF,Mutual Fund,2022-03-07
187,Sanima Life Insurance Limited,414.0,517.0,506.0,514.0,9124.0,4643782.4,515.2,SLI,Life Insurance,2022-03-07
188,Sanima Mai Hydropower Ltd.,377.0,409.9,398.6,401.0,116573.0,46871310.4,405.0,SHPC,Hydro Power,2022-03-07
189,SANJEN JALAVIDHYUT COMPANY LIMITED,155.0,372.0,361.0,363.0,16931.0,6149512.0,363.5,SJCL,Hydro Power,2022-03-07
190,Saptakoshi Development Bank Ltd,70.0,320.0,311.0,315.0,8531.0,2700759.9,315.0,SAPDBL,Development Banks,2022-03-07
191,Shangri-la Development Bank Debenture 2087,6.0,880.0,878.0,878.0,125.0,109785.5,885.0,SDBD87,Corporate Debenture,2022-03-07
192,Shangrila Development Bank Ltd.,141.0,374.0,363.0,363.0,26292.0,9637756.9,366.0,SADBL,Development Banks,2022-03-07
193,Shikhar Insurance Co. Ltd.,146.0,1385.9,1360.0,1360.0,5514.0,7535620.3,1361.9,SICL,Non Life Insurance,2022-03-07
194,Shine Resunga Development Bank Ltd.,255.0,384.0,375.0,379.8,27787.0,10537121.0,377.0,SHINE,Development Banks,2022-03-07
195,Shiva Shree Hydropower Ltd,177.0,371.2,350.0,371.0,35232.0,12532998.9,359.9,SSHL,Hydro Power,2022-03-07
196,SHIVAM CEMENTS LTD,1428.0,1123.0,1030.0,1107.0,253914.0,276932863.5,1085.0,SHIVM,Manufacturing And Processing,2022-03-07
197,Shree Investment Finance Co. Ltd.,72.0,415.0,395.0,400.0,8690.0,3524391.0,403.0,SIFC,Finance,2022-03-07
198,Siddhartha Bank Limited,449.0,405.0,392.6,400.0,56020.0,22375184.6,400.6,SBL,Commercial Banks,2022-03-07
199,Siddhartha Bank Limited Promoter Share,1.0,270.0,270.0,270.0,11348.0,3063960.0,270.0,Not Found,Not Found,2022-03-07
200,Siddhartha Equity Fund,17.0,10.57,10.45,10.45,48075.0,505388.75,10.57,SEF,Mutual Fund,2022-03-07
201,Siddhartha Insurance Ltd.,63.0,911.0,887.0,900.0,4313.0,3878132.8,905.0,SIL,Non Life Insurance,2022-03-07
202,Siddhartha Investment Growth Scheme - 2,6.0,10.72,10.7,10.71,11000.0,117795.0,10.9,SIGS2,Mutual Fund,2022-03-07
203,Sindhu Bikash Bank Ltd,58.0,369.8,360.0,360.0,12761.0,4632513.0,362.6,SINDU,Development Banks,2022-03-07
204,Singati Hydro Energy Limited,153.0,462.0,437.1,454.0,6805.0,3022290.5,453.0,SHEL,Hydro Power,2022-03-07
205,Soaltee Hotel Limited,69.0,208.9,204.0,204.0,16553.0,3415599.5,203.0,SHL,Hotels,2022-03-07
206,Standard Chartered Bank Limited,111.0,464.1,456.0,456.0,8992.0,4127503.5,455.0,SCB,Commercial Banks,2022-03-07
207,Summit Laghubitta Bittiya Sanstha Limited,5.0,1106.0,1080.0,1084.0,90.0,97790.0,1085.0,SMFDB,Microfinance,2022-03-07
208,Sunrise Bank Limited,138.0,255.0,250.0,252.0,14129.0,3560686.3,251.0,SRBL,Commercial Banks,2022-03-07
209,Sunrise Bluechip Fund,13.0,8.81,8.5,8.6,14752.0,127820.42,8.65,SBCF,Mutual Fund,2022-03-07
210,Sunrise First Mutual Fund,3.0,11.45,11.45,11.45,1200.0,13740.0,11.59,SFMF,Mutual Fund,2022-03-07
211,Support Microfinance Bittiya Sanstha Ltd.,13.0,1822.7,1720.0,1762.8,502.0,883040.2,1752.0,SMB,Microfinance,2022-03-07
212,Surya Life Insurance Company Limited,216.0,644.8,623.0,626.0,21547.0,13521670.8,635.0,SLICL,Life Insurance,2022-03-07
213,Swabalamban Laghubitta Bittiya Sanstha Limited,55.0,1192.0,1170.0,1173.0,3202.0,3765081.0,1190.0,SWBBL,Microfinance,2022-03-07
214,Swabhimaan Laghubitta Bittiya Sanstha Limited,7.0,1899.9,1863.0,1863.0,131.0,244250.0,1899.9,SMFBS,Microfinance,2022-03-07
